0 0.251863
1 0.245648
2 0.243387
3 0.242227
4 0.241419
5 0.240886
6 0.240436
7 0.240108
8 0.239808
9 0.23953
10 0.239276
11 0.239079
12 0.238829
13 0.238613
14 0.238423
15 0.238241
16 0.238063
17 0.237881
18 0.237691
19 0.237508
20 0.23732
21 0.237123
22 0.236888
23 0.23669
24 0.236474
25 0.236257
26 0.23603
27 0.23579
28 0.235545
29 0.235277
30 0.234999
31 0.234715
32 0.234409
33 0.234087
34 0.233742
35 0.233391
36 0.233015
37 0.232625
38 0.232212
39 0.231749
40 0.231273
41 0.230794
42 0.23028
43 0.229744
44 0.229172
45 0.228572
46 0.227936
47 0.227272
48 0.22657
49 0.225834
50 0.225061
51 0.224254
52 0.223412
53 0.22254
54 0.221622
55 0.220682
56 0.219706
57 0.218696
58 0.217657
59 0.216579
60 0.215486
61 0.214362
62 0.213216
63 0.212047
64 0.210858
65 0.209649
66 0.208424
67 0.207185
68 0.205935
69 0.20467
70 0.2034
71 0.20212
72 0.200834
73 0.199543
74 0.198252
75 0.196958
76 0.195665
77 0.194373
78 0.193082
79 0.191794
80 0.19051
81 0.189232
82 0.187958
83 0.186691
84 0.185429
85 0.184177
86 0.182932
87 0.181695
88 0.180466
89 0.179246
90 0.178035
91 0.176835
92 0.175645
93 0.174463
94 0.173293
95 0.172133
96 0.170983
97 0.169844
98 0.168716
99 0.167598
100 0.166491
101 0.165395
102 0.16431
103 0.163235
104 0.162172
105 0.161118
106 0.160076
107 0.159045
108 0.158024
109 0.157014
110 0.156014
111 0.155025
112 0.154046
113 0.153077
114 0.152119
115 0.151171
116 0.150233
117 0.149305
118 0.148387
119 0.147478
120 0.146579
121 0.14569
122 0.144811
123 0.14394
124 0.143078
125 0.142227
126 0.141384
127 0.14055
128 0.139725
129 0.138908
130 0.138101
131 0.137302
132 0.136511
133 0.135728
134 0.134954
135 0.134188
136 0.13343
137 0.13268
138 0.131938
139 0.131203
140 0.130476
141 0.129757
142 0.129045
143 0.12834
144 0.127642
145 0.126952
146 0.126268
147 0.125592
148 0.124922
149 0.12426
150 0.123603
151 0.122953
152 0.12231
153 0.121674
154 0.121043
155 0.120419
156 0.119801
157 0.119189
158 0.118583
159 0.117983
160 0.117389
161 0.1168
162 0.116218
163 0.11564
164 0.115069
165 0.114503
166 0.113942
167 0.113387
168 0.112836
169 0.112291
170 0.111752
171 0.111217
172 0.110687
173 0.110162
174 0.109642
175 0.109126
176 0.108616
177 0.10811
178 0.107609
179 0.107112
180 0.106619
181 0.106132
182 0.105648
183 0.105169
184 0.104694
185 0.104223
186 0.103757
187 0.103295
188 0.102836
189 0.102382
190 0.101931
191 0.101485
192 0.101042
193 0.100604
194 0.100169
195 0.0997371
196 0.0993095
197 0.0988854
198 0.098465
199 0.098048
200 0.0976346
201 0.0972246
202 0.0968181
203 0.0964149
204 0.096015
205 0.0956184
206 0.0952251
207 0.094835
208 0.0944481
209 0.0940643
210 0.0936836
211 0.093306
212 0.0929314
213 0.0925598
214 0.0921912
215 0.0918255
216 0.0914626
217 0.0911027
218 0.0907455
219 0.0903911
220 0.0900396
221 0.0896907
222 0.0893445
223 0.0890011
224 0.0886602
225 0.088322
226 0.0879863
227 0.0876532
228 0.0873226
229 0.0869945
230 0.0866688
231 0.0863457
232 0.0860249
233 0.0857065
234 0.0853904
235 0.0850767
236 0.0847653
237 0.0844562
238 0.0841493
239 0.0838447
240 0.0835423
241 0.0832421
242 0.082944
243 0.0826481
244 0.0823543
245 0.0820626
246 0.081773
247 0.0814854
248 0.0811998
249 0.0809163
250 0.0806348
251 0.0803552
252 0.0800776
253 0.0798019
254 0.0795281
255 0.0792562
256 0.0789862
257 0.078718
258 0.0784516
259 0.0781871
260 0.0779244
261 0.0776634
262 0.0774042
263 0.0771468
264 0.076891
265 0.076637
266 0.0763847
267 0.076134
268 0.075885
269 0.0756376
270 0.0753918
271 0.0751477
272 0.0749052
273 0.0746642
274 0.0744248
275 0.074187
276 0.0739507
277 0.0737159
278 0.0734826
279 0.0732508
280 0.0730204
281 0.0727916
282 0.0725641
283 0.0723382
284 0.0721136
285 0.0718904
286 0.0716687
287 0.0714483
288 0.0712293
289 0.0710116
290 0.0707953
291 0.0705804
292 0.0703667
293 0.0701543
294 0.0699433
295 0.0697335
296 0.069525
297 0.0693178
298 0.0691118
299 0.068907
300 0.0687035
301 0.0685012
302 0.0683001
303 0.0681002
304 0.0679014
305 0.0677039
306 0.0675075
307 0.0673122
308 0.0671181
309 0.0669252
310 0.0667333
311 0.0665426
312 0.066353
313 0.0661644
314 0.065977
315 0.0657906
316 0.0656053
317 0.0654211
318 0.0652379
319 0.0650557
320 0.0648746
321 0.0646945
322 0.0645154
323 0.0643373
324 0.0641602
325 0.0639841
326 0.0638089
327 0.0636348
328 0.0634616
329 0.0632893
330 0.063118
331 0.0629477
332 0.0627782
333 0.0626097
334 0.0624422
335 0.0622755
336 0.0621097
337 0.0619448
338 0.0617809
339 0.0616178
340 0.0614555
341 0.0612941
342 0.0611336
343 0.060974
344 0.0608152
345 0.0606572
346 0.0605
347 0.0603437
348 0.0601882
349 0.0600336
350 0.0598797
351 0.0597266
352 0.0595743
353 0.0594228
354 0.0592721
355 0.0591222
356 0.058973
357 0.0588246
358 0.058677
359 0.0585301
360 0.0583839
361 0.0582385
362 0.0580938
363 0.0579499
364 0.0578067
365 0.0576642
366 0.0575224
367 0.0573813
368 0.057241
369 0.0571013
370 0.0569623
371 0.056824
372 0.0566864
373 0.0565494
374 0.0564132
375 0.0562776
376 0.0561426
377 0.0560084
378 0.0558747
379 0.0557417
380 0.0556094
381 0.0554777
382 0.0553466
383 0.0552162
384 0.0550864
385 0.0549572
386 0.0548286
387 0.0547006
388 0.0545733
389 0.0544465
390 0.0543204
391 0.0541948
392 0.0540698
393 0.0539454
394 0.0538216
395 0.0536984
396 0.0535758
397 0.0534537
398 0.0533321
399 0.0532112
400 0.0530908
401 0.0529709
402 0.0528516
403 0.0527329
404 0.0526147
405 0.052497
406 0.0523799
407 0.0522633
408 0.0521472
409 0.0520316
410 0.0519166
411 0.0518021
412 0.0516881
413 0.0515746
414 0.0514616
415 0.0513491
416 0.0512371
417 0.0511257
418 0.0510147
419 0.0509042
420 0.0507941
421 0.0506846
422 0.0505756
423 0.050467
424 0.0503589
