"alpha = 0.2, beta = 0.3, convergence = 0.0001"
0 0.250212
1 0.247132
2 0.243374
3 0.238538
4 0.229373
5 0.216977
6 0.202322
7 0.187698
8 0.17397
9 0.161583
10 0.150561
11 0.140831
12 0.132207
13 0.124505
14 0.117642
15 0.111482
16 0.105927
17 0.100897
18 0.0963188
19 0.0921398
20 0.0883029
21 0.0847745
22 0.0815205
23 0.0785026
24 0.075709
25 0.073109
26 0.0706821
27 0.0684152
28 0.0662895
29 0.0642938
30 0.0624154
31 0.0606468
32 0.058977
33 0.0573977
34 0.0559017
35 0.0544833
36 0.0531361
37 0.0518543
38 0.0506347
39 0.0494723
40 0.0483623
41 0.0473025
42 0.0462885
43 0.0453181
44 0.0443881
45 0.0434964
46 0.0426405
47 0.0418183
48 0.0410276
49 0.0402668
50 0.0395342
51 0.0388284
52 0.0381477
53 0.0374909
54 0.0368568
55 0.0362441
56 0.0356519
57 0.035079
58 0.0345246
59 0.0339877
60 0.0334677
61 0.0329636
62 0.0324749
63 0.0320006
64 0.0315402
65 0.0310931
66 0.0306588
67 0.0302366
68 0.0298262
69 0.0294269
70 0.0290385
71 0.0286603
72 0.028292
73 0.0279332
74 0.0275837
75 0.0272429
76 0.0269106
77 0.0265865
78 0.0262702
79 0.0259615
80 0.0256601
81 0.0253658
82 0.0250782
83 0.0247973
84 0.0245226
85 0.0242542
86 0.0239916
87 0.0237347
88 0.0234834
89 0.0232375
90 0.0229967
91 0.022761
92 0.0225302
93 0.0223041
94 0.0220826
95 0.0218655
96 0.0216527
97 0.0214441
98 0.0212395
99 0.0210389
100 0.0208421
101 0.0206491
102 0.0204596
103 0.0202736
104 0.0200911
105 0.0199119
106 0.0197359
107 0.0195631
108 0.0193933
109 0.0192265
110 0.0190625
111 0.0189014
112 0.0187431
113 0.0185874
114 0.0184344
115 0.0182839
116 0.0181359
117 0.0179903
118 0.0178471
119 0.0177061
120 0.0175674
121 0.017431
122 0.0172966
123 0.0171644
124 0.0170342
125 0.016906
126 0.0167797
127 0.0166554
128 0.0165329
129 0.0164122
130 0.0162933
131 0.0161762
132 0.0160607
133 0.015947
134 0.0158348
135 0.0157243
136 0.0156153
137 0.0155078
138 0.0154019
139 0.0152974
140 0.0151943
141 0.0150927
142 0.0149924
143 0.0148934
