"alpha = 0.01, beta = 0.3, convergence = 0.0001"
0 0.257714
1 0.24953
2 0.24603
3 0.244162
4 0.242975
5 0.242183
6 0.241588
7 0.241131
8 0.24076
9 0.240441
10 0.240165
11 0.239939
12 0.239711
13 0.239517
14 0.239345
15 0.239187
16 0.239041
17 0.238903
18 0.23877
19 0.238645
20 0.238525
21 0.238408
22 0.23828
23 0.238172
24 0.238062
25 0.237957
26 0.237852
27 0.237748
28 0.237647
29 0.237542
30 0.237438
31 0.237336
32 0.237233
33 0.237128
34 0.237019
35 0.236913
36 0.236803
37 0.236694
38 0.236583
39 0.236459
40 0.236336
41 0.23622
42 0.236099
43 0.235978
44 0.235852
45 0.235724
46 0.23559
47 0.235456
48 0.235318
49 0.235174
50 0.235028
51 0.234877
52 0.234722
53 0.234565
54 0.234398
55 0.234232
56 0.234059
57 0.233881
58 0.233698
59 0.233506
60 0.233314
61 0.233115
62 0.232909
63 0.232697
64 0.232479
65 0.232254
66 0.232022
67 0.231783
68 0.231537
69 0.231283
70 0.231021
71 0.23075
72 0.230471
73 0.230184
74 0.229887
75 0.229582
76 0.229267
77 0.228943
78 0.228606
79 0.228262
80 0.227907
81 0.227542
82 0.227165
83 0.226777
84 0.226376
85 0.225967
86 0.225546
87 0.225113
88 0.224668
89 0.224211
90 0.223743
91 0.223265
92 0.222774
93 0.222271
94 0.221759
95 0.221235
96 0.2207
97 0.220153
98 0.219597
99 0.21903
100 0.218452
101 0.217865
102 0.217268
103 0.216661
104 0.216046
105 0.21542
106 0.214786
107 0.214145
108 0.213495
109 0.212838
110 0.212172
111 0.211501
112 0.210823
113 0.210138
114 0.209448
115 0.208752
116 0.208051
117 0.207345
118 0.206635
119 0.205921
120 0.205202
121 0.204481
122 0.203757
123 0.203029
124 0.202299
125 0.201567
126 0.200834
127 0.200099
128 0.199361
129 0.198624
130 0.197886
131 0.197148
132 0.196409
133 0.195671
134 0.194933
135 0.194195
136 0.193458
137 0.192721
138 0.191985
139 0.191251
140 0.190518
141 0.189786
142 0.189056
143 0.188328
144 0.187602
145 0.186877
146 0.186155
147 0.185435
148 0.184718
149 0.184003
150 0.183289
151 0.182579
152 0.181872
153 0.181168
154 0.180466
155 0.179767
156 0.179072
157 0.178379
158 0.177689
159 0.177003
160 0.176319
161 0.175639
162 0.174962
163 0.174289
164 0.173619
165 0.172952
166 0.172288
167 0.171628
168 0.170972
169 0.170319
170 0.169669
171 0.169023
172 0.16838
173 0.167741
174 0.167105
175 0.166473
176 0.165844
177 0.165219
178 0.164597
179 0.163979
180 0.163365
181 0.162754
182 0.162146
183 0.161542
184 0.160942
185 0.160345
186 0.159751
187 0.159161
188 0.158575
189 0.157992
190 0.157412
191 0.156836
192 0.156264
193 0.155694
194 0.155129
195 0.154566
196 0.154007
197 0.153452
198 0.152899
199 0.15235
200 0.151805
201 0.151262
202 0.150724
203 0.150188
204 0.149655
205 0.149126
206 0.1486
207 0.148078
208 0.147558
209 0.147042
210 0.146528
211 0.146018
212 0.145511
213 0.145007
214 0.144507
215 0.144009
216 0.143514
217 0.143022
218 0.142534
219 0.142048
220 0.141565
221 0.141086
222 0.140609
223 0.140135
224 0.139664
225 0.139195
226 0.13873
227 0.138267
228 0.137808
229 0.137351
